LAMMPS data file via write_data, version 23 Jun 2022, timestep = 25000

1329 atoms
2 atom types
886 bonds
1 bond types
443 angles
1 angle types

-23.155029089096654 23.155029089096654 xlo xhi
-8.683135908411309 8.683135908411309 ylo yhi
-8.683135908411309 8.683135908411309 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.1852 3.1589
2 0 0

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

2060 687 2 0.527 21.259455202924062 -7.972678478313606 -0.46018038092755553 0 1 0
1796 599 2 0.527 18.792200935133682 -0.2735569087360794 -5.815758007490537 0 0 1
1593 531 2 0.527 18.522546553255307 -7.7434936876388605 -6.648898416290113 0 1 1
1847 616 2 0.527 19.945045787738092 -8.257327576576884 -2.765181494448351 0 0 0
1465 489 1 -1.054 13.395564133193755 -7.560826664620965 -4.244264925225552 0 1 0
1149 383 2 0.527 19.341521456841445 -3.4151445517624825 -6.514518386116893 0 0 0
1797 599 2 0.527 20.172980871902514 -0.8479574406416654 -6.051449400925376 0 0 1
1147 383 1 -1.054 19.518034444725085 -3.4642045774743773 -5.574983302424679 0 0 0
1876 626 1 -1.054 21.350515514995383 -6.220944924398124 -5.465168500224145 0 1 0
162 54 2 0.527 22.0134514481928 -2.0175238860583233 -4.523504831499382 -1 0 1
1878 626 2 0.527 21.703296787182847 -6.968197818290701 -4.98200401378158 0 1 0
666 222 2 0.527 13.854754198339787 -0.9139355866339223 -0.5793782858610292 0 0 -1
1397 466 2 0.527 13.094647940527 -1.9730051450806627 -2.460242220134652 0 1 0
35 12 2 0.527 22.21889299624524 -7.9832972234367 -8.59835182913763 -1 1 0
1372 458 1 -1.054 15.780283308279007 -3.7075672994387583 -4.115414115380958 0 0 0
1306 436 1 -1.054 11.914478377347525 -1.114684480986483 -7.752026900945809 0 0 0
1399 467 1 -1.054 18.826050688792638 -3.6206795799525846 -8.207128215996482 0 1 0
1466 489 2 0.527 13.427136062104974 -8.468971853742623 -4.545205134134244 0 1 0
1887 629 2 0.527 20.262752675386086 -0.4721989178287398 -2.8587712555668334 0 0 0
1848 616 2 0.527 20.6999617761749 -6.994187407119212 -3.121015882451325 0 0 0
1624 542 1 -1.054 16.77116021112143 -4.739673335173008 -6.767745655860407 0 2 1
1877 626 2 0.527 20.795728834067486 -6.611893100954388 -6.140195283711927 0 1 0
1795 599 1 -1.054 19.639181175085806 -0.06988343703177868 -6.212534828910753 0 0 1
247 83 1 -1.054 21.211629050861692 -4.524868017235266 -3.062229458335901 -1 0 1
1958 653 2 0.527 19.531276430928255 -0.22660776653624204 -8.293715754507566 0 1 0
1625 542 2 0.527 16.795141605203863 -3.996111110023705 -6.165392265744558 0 2 1
1939 647 1 -1.054 18.22115574447503 -2.640793860740227 -1.178302904591714 0 1 0
1178 393 2 0.527 16.069722810402677 -5.122300550817357 -1.0625879100942566 0 0 -1
1401 467 2 0.527 18.170382963402187 -4.24593904661487 -7.898194632045117 0 1 0
665 222 2 0.527 12.41133468528012 -0.5114983567018445 -0.3634527987704992 0 0 -1
1308 436 2 0.527 12.559872876230227 -0.40780995519912544 -7.761207862494027 0 0 0
1137 379 2 0.527 15.0292731334894 -1.6468334194620526 -5.346521831274355 0 0 0
1639 547 1 -1.054 13.29798596467413 -5.236141726200314 -1.0073297993865298 0 0 -1
1941 647 2 0.527 18.801976072924266 -1.9059460713261869 -1.3756252235047848 0 1 0
238 80 1 -1.054 15.955587787219404 -0.748068084749522 -0.7067606490472818 -1 -1 0
248 83 2 0.527 21.167870370027547 -3.604878304030133 -3.322985271637804 -1 0 1
1739 580 2 0.527 13.004068471158778 -5.035955297756273 -5.971838348730806 0 1 0
1767 589 2 0.527 12.845935457833374 -0.006520844120727176 -2.518068769548841 0 0 0
34 12 1 -1.054 22.729368244861096 -8.673323856563531 -8.174597168683878 -1 1 0
1886 629 2 0.527 20.578145972364656 -0.1632932985979334 -1.410619364765159 0 0 0
664 222 1 -1.054 13.189165249832708 -0.2937499017358647 -0.8771207267396326 0 0 -1
465 155 2 0.527 22.490710873982305 -5.701865263800487 -8.328191600354852 -1 0 1
2028 676 2 0.527 22.42832984427991 -8.55172732931667 -6.035614028512406 0 1 1
1925 642 2 0.527 21.01514376563684 -5.925615697115399 -0.07470651117618665 0 1 0
1400 467 2 0.527 19.30718945299429 -4.0933949583745415 8.479927028833039 0 1 -1
288 96 2 0.527 16.547952815222867 -1.3241627319048783 2.542773449929035 -1 0 0
245 82 2 0.527 20.924168046954062 -1.1404021138011542 3.3899681979515233 -1 0 0
2084 695 2 0.527 11.848876729651838 -8.630441841725325 1.4761449431182054 0 0 0
244 82 1 -1.054 20.462315376159527 -1.521369567704462 4.136858992021125 -1 0 0
1682 561 2 0.527 17.436972657854742 -1.7920271583854657 4.557707123657627 0 -1 0
1275 425 2 0.527 13.673498063624574 -2.379834443647633 5.549732362410737 0 0 0
843 281 2 0.527 15.400003936018383 -7.434879203892098 3.0705458252918305 0 0 0
1919 640 2 0.527 17.51860608448995 -8.412270038824778 3.342970943368808 0 1 -1
1861 621 1 -1.054 16.899875878664734 -1.337503667487911 7.144940892740937 0 1 -1
1974 658 2 0.527 17.90889739022308 -6.075607245566028 7.588839585577798 0 0 0
1207 403 1 -1.054 16.868193148921815 -5.3944946222142 4.168433547279937 0 0 0
2061 687 2 0.527 21.624575720428926 -8.081437402473743 1.0050492580324963 0 1 0
226 76 1 -1.054 22.98412801645222 -7.1513587273671195 4.1509678642184085 -1 0 0
1130 377 2 0.527 12.14110442282578 -2.581337232615067 1.7339794073148038 0 0 -1
1426 476 1 -1.054 15.818982628385296 -5.2652375869726775 6.995824593197279 0 1 -1
378 126 2 0.527 21.98709196955706 -3.759653217507031 6.470621173749198 -1 0 -1
1297 433 1 -1.054 13.638308756074768 -4.908016580572593 3.509781396487133 0 1 0
1078 360 1 -1.054 13.651498485563469 -6.689807484367675 8.2036095039204 0 1 0
1298 433 2 0.527 14.455773087015292 -4.613187555321351 3.911175762861827 0 1 0
376 126 1 -1.054 21.074355650653633 -3.617864043326838 6.721813984994478 -1 0 -1
464 155 2 0.527 21.147934407806485 -5.514413209781054 8.364394235343926 -1 0 0
1208 403 2 0.527 17.13749249440944 -5.283115133206863 3.2566429968303776 0 0 0
2064 688 2 0.527 12.124626026890606 -5.9588997417829574 6.302004095184785 0 0 -1
1654 552 1 -1.054 20.197121254764436 -7.290496682481937 5.483841638644165 0 0 0
959 320 2 0.527 12.792590813555112 -7.709220542889238 3.2674939393382303 0 1 -1
1449 483 2 0.527 22.489365060317855 -0.44058129714832717 6.352074587814407 0 0 -1
1784 595 2 0.527 23.10574589217506 -5.05759397987158 1.8615334717276255 0 0 1
841 281 1 -1.054 14.588201563309422 -7.3227755656365385 2.5758749994297307 0 0 0
2076 692 2 0.527 20.69847814473216 -5.406227950661994 2.3751511714620595 0 1 0
1428 476 2 0.527 16.383818447733237 -5.338207731829103 6.226457763589709 0 1 -1
243 81 2 0.527 18.078789759586126 -3.116798707125386 6.7476478768589345 -1 0 0
1656 552 2 0.527 21.114480699242865 -7.017686640366278 5.501613047612864 0 0 0
1920 640 2 0.527 17.07792324745053 -7.208971408035397 4.149141744854973 0 1 -1
2075 692 2 0.527 21.691454179722744 -6.384966597026013 2.965158702577826 0 1 0
287 96 2 0.527 15.97571823755192 -1.5844461634045501 1.1655152628097376 -1 0 0
1131 377 2 0.527 13.601170888287289 -2.293621840987843 1.4556528145259904 0 0 -1
2002 668 1 -1.054 17.96830031661283 -5.590394229864103 1.21674113126398 0 1 0
2032 678 1 -1.054 13.688430626062104 -1.1500329999859416 3.912547973968662 0 1 0
1427 476 2 0.527 15.306190343503975 -4.471587933408542 6.842677915309851 0 1 -1
241 81 1 -1.054 18.20682492434707 -3.7050608227961686 6.003440335954261 -1 0 0
2003 668 2 0.527 18.377768094402956 -6.197608955189539 0.600367896733351 0 1 0
1447 483 1 -1.054 21.551974626275797 -0.5209724463227108 6.5285006957634 0 0 -1
1855 619 1 -1.054 20.721249204590787 -1.430600829904849 1.1843136898596676 0 -1 0
2033 678 2 0.527 14.29140262919704 -1.048191289932217 3.176108285976907 0 1 0
958 320 1 -1.054 11.935636787762807 -8.083872790538365 3.4713447424598414 0 1 -1
2074 692 1 -1.054 21.356455446549045 -6.057027952625424 2.1305798747853366 0 1 0
286 96 1 -1.054 15.725695167850152 -1.5011177069080484 2.0857513545653195 -1 0 0
1386 462 2 0.527 18.815757479091214 -4.129692832420946 2.3672052808371316 0 0 0
1863 621 2 0.527 16.410970431161754 -1.4584392680282319 7.9589651491361835 0 1 -1
824 275 2 0.527 12.054396389227936 -2.9229029827916664 6.524520049004504 0 -1 0
1862 621 2 0.527 17.642506365992812 -0.7857937947348264 7.390716447923804 0 1 -1
1299 433 2 0.527 13.004357244799277 -4.905919135394184 4.2269918927462005 0 1 0
2062 688 1 -1.054 11.623170648564983 -5.718340669917403 5.522925512971511 0 0 -1
2034 678 2 0.527 12.933829311138009 -1.6087890199189285 3.543211472939099 0 1 0
1857 619 2 0.527 21.652025412962413 -1.5888996181558053 1.0265575701320433 0 -1 0
1856 619 2 0.527 20.64598576952672 -0.4779959855007547 1.2406066477222435 0 -1 0
1385 462 2 0.527 19.85561080965442 -3.12668915373534 1.9147364149931239 0 0 0
1957 653 1 -1.054 19.43332195164344 -0.5287295451151746 8.169551632968396 0 1 -1
842 281 2 0.527 14.311076032140438 -6.4271700197195845 2.7692189176268958 0 0 0
1384 462 1 -1.054 19.611099883238442 -3.6816914593433525 2.6553283281639875 0 0 0
1273 425 1 -1.054 13.775235652964508 -2.9558598744981808 6.307448599944024 0 0 0
1209 403 2 0.527 17.386922961501565 -4.751646950920348 4.652123332030355 0 0 0
242 81 2 0.527 19.052016478183926 -4.12241042244742 6.170054204561167 -1 0 0
463 155 1 -1.054 21.816789998839237 -6.173875558013533 8.548870040010126 -1 0 0
1959 653 2 0.527 20.315981656103677 -0.47844481118323223 7.8025735802118845 0 1 -1
1655 552 2 0.527 19.791985860485934 -6.817623534910096 6.210853213691852 0 0 0
246 82 2 0.527 20.29111527668766 -2.4265666905280936 3.8768613862543067 -1 0 0
1681 561 1 -1.054 17.731200749895915 -1.2904734466930163 3.797336481078 0 -1 0
1080 360 2 0.527 14.472761555940398 -6.379184717795883 7.822387071964329 0 1 0
2004 668 2 0.527 17.358414749840723 -5.081288859922189 0.6827552422142791 0 1 0
1683 561 2 0.527 18.664754467996918 -1.1458941793512754 3.9518164381313525 0 -1 0
1274 425 2 0.527 14.181382756983904 -2.4038525258878094 6.9757465621919135 0 0 0
377 126 2 0.527 21.006774521926342 -2.6726817896396184 6.857286668145422 -1 0 -1
1129 377 1 -1.054 12.756886300438065 -2.41308934892566 1.0206806991675919 0 0 -1
1918 640 1 -1.054 16.978586958104547 -8.159302354956788 4.091754215444668 0 1 -1
1448 483 2 0.527 21.168801673483447 -0.7618037643313231 5.685014732194995 0 0 -1
1972 658 1 -1.054 18.827722367173944 -6.292915635646524 7.746406752889609 0 0 0
1973 658 2 0.527 18.847674996620082 -6.611324477549795 8.648907625535454 0 0 0
1815 605 2 0.527 14.749486167531717 -7.291129657911573 0.7948592794290761 0 0 0
2019 673 2 0.527 12.658673107143056 -8.04940419608204 8.62579628694068 0 1 -1
2059 687 1 -1.054 22.00478510226858 -8.100211098654757 0.12676807350540287 0 1 0
1722 574 2 0.527 15.651323771154676 -8.671238402375204 8.564960876772403 0 1 -1
90 30 2 0.527 15.684140074842492 1.5328541711627395 -3.1003296641316895 -1 -1 0
1915 639 1 -1.054 16.927400724332127 5.318436440620827 -2.547946585700389 0 0 0
1917 639 2 0.527 16.614170039619896 6.216798482718936 -2.442487109315202 0 0 0
2017 673 1 -1.054 12.177930121041019 8.543487747072398 -8.445416814955056 0 0 0
1698 566 2 0.527 20.112243028648717 7.083528087922556 -4.739254246871794 0 -1 0
1168 390 1 -1.054 13.801990617487693 4.223097623440703 -0.9384229284635088 0 0 0
1536 512 2 0.527 19.860975068152573 6.495787467522813 -0.608905456345811 0 0 0
2022 674 2 0.527 14.543820183733356 7.321746966426353 -2.310829403118025 0 0 0
2025 675 2 0.527 13.836725188632808 3.0016352773204122 -3.9804175893299414 0 0 0
1951 651 1 -1.054 18.00912766359753 8.544494208670312 -2.547371693579991 0 0 0
476 159 2 0.527 21.110108535752392 2.9337072948861938 -5.785207800717304 -1 0 1
1320 440 2 0.527 14.420766578995849 5.718914325379584 -7.290024841504327 0 0 1
68 23 2 0.527 14.528245342632164 8.291006023596868 -5.947003729492804 -1 -1 1
1773 591 2 0.527 15.874819407941398 4.956989024339498 -4.305225321039104 0 -1 0
1240 414 1 -1.054 13.248528183684872 6.085402560567903 -3.047613115941922 0 0 0
1798 600 1 -1.054 12.57747158570901 4.125936530827532 -5.742455961262607 0 0 0
424 142 1 -1.054 21.75076977210983 6.112458250040337 -0.5280306511922763 -1 0 0
1766 589 2 0.527 11.631531080654735 0.18556847550630096 -3.401450424184967 0 0 0
2035 679 1 -1.054 21.157190949364914 2.8874024992345557 -1.8122277355322005 0 -1 1
1230 410 2 0.527 19.044514721877892 2.369988962168252 -7.625801986717417 0 0 1
295 99 1 -1.054 18.09555038571656 5.379354274913943 -6.5420628293117975 -1 0 0
573 191 2 0.527 21.745151166067362 2.409679535183466 -8.397728153723316 -1 0 1
1746 582 2 0.527 21.734437704110594 1.6667729744608106 -0.5253412308517138 0 0 -1
296 99 2 0.527 17.184124740321483 5.250800420666653 -6.279257208313252 -1 0 0
1799 600 2 0.527 13.448716668407524 4.522131357966694 -5.75830689361152 0 0 0
89 30 2 0.527 17.095134345188374 2.0189316775579744 -2.8456467166816717 -1 -1 0
477 159 2 0.527 20.151017670106736 1.7626198245527025 -5.758028964083676 -1 0 1
1916 639 2 0.527 16.670116985322576 4.877926081708809 -1.7379799807982392 0 0 0
624 208 2 0.527 23.056096193003246 8.554865994565297 -1.2146717621829186 -1 -1 0
1754 585 2 0.527 21.948543064027962 5.578418817930489 -2.2997974099452767 0 -1 0
2037 679 2 0.527 20.260532692824814 2.6863008343936094 -2.0802793918516844 0 -1 1
2026 676 1 -1.054 22.92848234885678 8.545567440532988 -5.265037317227666 0 0 1
2021 674 2 0.527 15.161654563720543 8.46649177336149 -1.5363093447298075 0 0 0
67 23 1 -1.054 13.966355233453765 7.518678669102012 -5.883132103199836 -1 -1 1
2055 685 2 0.527 18.588076374898183 3.9531119275022117 -3.5273225634585543 0 -1 0
1228 410 1 -1.054 18.327711271740977 3.0014719637185383 -7.686724613569358 0 0 1
1241 414 2 0.527 12.315458164730348 6.093427300137414 -3.2611682820355163 0 0 0
1535 512 2 0.527 18.65335867391556 5.616174765079723 -0.8538215720132847 0 0 0
1229 410 2 0.527 17.74591820054169 2.7748668623858332 -6.961151466031382 0 0 1
297 99 2 0.527 18.346501843136405 4.551078044102756 -6.951052026347134 -1 0 0
1745 582 2 0.527 23.07526188019931 0.9893496270282824 -0.33738281101051903 0 0 -1
100 34 1 -1.054 22.472462530397127 3.673118723214987 -7.01367018069821 -1 0 0
2024 675 2 0.527 13.286347003594042 1.7182883433669627 -3.3954863830686666 0 0 0
102 34 2 0.527 22.049977982400254 4.434740207126032 -7.410821652032446 -1 0 0
623 208 2 0.527 22.523837792195312 8.404795163425511 -2.6240048788419115 -1 -1 0
2036 679 2 0.527 21.37153049093278 3.6954881227270935 -2.2784314327798585 0 -1 1
2053 685 1 -1.054 18.632311666438614 3.0152775630323525 -3.340776088281255 0 -1 0
1697 566 2 0.527 19.119476332061897 6.027696921036133 -5.177060781684794 0 -1 0
1839 613 2 0.527 17.49488302297451 7.5977440578231565 -5.832483745689195 0 -1 0
69 23 2 0.527 14.175749333878091 7.139480323618054 -5.029520672358907 -1 -1 1
2023 675 1 -1.054 13.918151129089754 2.417287664211212 -3.2266285410058124 0 0 0
1772 591 2 0.527 15.482458120967312 3.739088395010386 -5.114428637755861 0 -1 0
1837 613 1 -1.054 17.38463529892427 8.418386814564894 -5.352191550590177 0 -1 0
2054 685 2 0.527 19.148317778709032 2.6515357771359405 -4.06030334369648 0 -1 0
1771 591 1 -1.054 15.291392431945464 4.671017136560259 -5.008163789778308 0 -1 0
1952 651 2 0.527 18.373000379645983 7.950957159480744 -1.8904090030677176 0 0 0
1696 566 1 -1.054 19.621373436747906 6.326787532517725 -4.418816711508743 0 -1 0
1242 414 2 0.527 13.39318929151315 5.233409904224818 -2.6359439780086564 0 0 0
1169 390 2 0.527 14.671840661270661 4.137483213994887 -0.5481401832895401 0 0 0
1800 600 2 0.527 12.379062920442873 3.94563828532789 -6.6613772276715135 0 0 0
475 159 1 -1.054 20.236448024810247 2.677477737548015 -5.489651817124802 -1 0 1
1127 376 2 0.527 15.672084468771171 1.619243530614071 -6.954600319958287 0 0 0
1170 390 2 0.527 13.820698782911432 3.639319326095782 -1.6968044363814014 0 0 0
2020 674 1 -1.054 15.351082320680657 7.828895328459932 -2.224697070648081 0 0 0
1753 585 1 -1.054 21.844221880435715 5.2585127217446335 -3.195937490968019 0 -1 0
1755 585 2 0.527 21.008578907596405 5.6246085367619205 -3.485703591343664 0 -1 0
180 60 2 0.527 23.154945029535074 0.2474303606945245 -3.419956830254283 -1 0 0
1318 440 1 -1.054 14.897054509277485 5.283062863515461 -7.996758886301004 0 0 1
1128 376 2 0.527 16.109110574222942 1.0420588927939 -5.624974221929518 0 0 0
88 30 1 -1.054 16.536413298244977 1.2450764908461505 -2.773061921750826 -1 -1 0
101 34 2 0.527 22.750717097146694 3.9764783788950275 -6.149472977931955 -1 0 0
1126 376 1 -1.054 16.129572702135338 1.8455795030989801 -6.1448064478873565 0 0 0
240 80 2 0.527 16.343059245282735 0.10538400234395162 -0.9011186275114467 -1 -1 0
1970 657 2 0.527 12.252909714244215 3.8575337382612496 -0.024979817549853678 0 0 -1
1929 643 2 0.527 22.19915856418849 2.402836158707224 -3.806360343084097 0 1 0
1927 643 1 -1.054 22.984090957236464 2.1608298781138267 -4.297892202260116 0 1 0
425 142 2 0.527 22.146374760426934 6.8969072842660974 -0.9080656354973096 -1 0 0
1534 512 1 -1.054 18.903979587541247 6.5109089609316495 -0.6237571510259485 0 0 0
1838 613 2 0.527 17.583335063947143 8.19309046845683 -4.443318679956476 0 -1 0
36 12 2 0.527 22.457891022016643 7.888113903205756 -8.61599478862859 -1 0 0
1620 540 2 0.527 13.136091338243784 1.8190787458142967 7.651919570947069 0 1 -1
1825 609 1 -1.054 22.031571354612847 1.1288481017010081 2.769455738464673 0 0 0
1616 539 2 0.527 17.89705691182881 3.381211500590961 7.698738223916035 0 0 0
223 75 1 -1.054 18.34005445259257 4.470569030233785 2.774130409777639 -1 -1 0
1615 539 1 -1.054 18.127773274989966 3.7345796941411695 6.839558009316255 0 0 0
1405 469 1 -1.054 13.433446972833554 7.349131960728453 4.600797875774674 0 0 0
1225 409 1 -1.054 13.991583852812386 7.056133502777403 7.313730729769386 0 0 -1
1737 579 2 0.527 17.7098435273946 7.388644817003552 7.893692190886156 0 -1 -1
1699 567 1 -1.054 16.67137223802366 7.409811276253919 6.53951479122072 0 0 -1
1618 540 1 -1.054 12.324451682820946 1.3228344061972077 7.5457449197868804 0 1 -1
104 35 2 0.527 23.05175809478109 1.840972003587595 4.195973865319717 -1 0 0
158 53 2 0.527 13.167689824049507 0.5234845514418947 4.3258359723166695 -1 -1 0
498 166 2 0.527 17.78335562479838 0.355860644035646 5.578382481266457 -1 -1 0
1987 663 1 -1.054 18.91396558880798 8.61145359151574 1.8301796770713796 0 0 0
1553 518 2 0.527 15.40366879980441 5.115902598167672 3.1832784730490395 0 0 0
1652 551 2 0.527 20.408920720886076 5.435902627053169 1.8217473289546362 0 -1 0
1423 475 1 -1.054 14.049294432347015 3.5768185265862282 5.670614479902955 0 1 0
224 75 2 0.527 17.788054165516844 4.782109704085455 3.4914361531547424 -1 -1 0
1988 663 2 0.527 18.88902058955541 7.8805927475950135 1.2125146122382606 0 0 0
2094 698 2 0.527 16.237100076990327 4.283674427773676 0.907088646731415 0 0 0
2093 698 2 0.527 16.7795188206444 3.0769198791608616 0.17117743917075678 0 0 0
550 184 1 -1.054 13.968610873778513 1.5449245143765449 1.4263114921973319 -1 1 0
1826 609 2 0.527 21.14017893550268 1.4758447214625505 2.805545665914444 0 0 0
1406 469 2 0.527 14.35058678353678 7.618504225294487 4.651616935508327 0 0 0
1261 421 1 -1.054 16.95240051367391 1.2284490848101957 1.4807121205912157 0 0 0
1262 421 2 0.527 17.139153193332657 0.3363792587803438 1.1880953949886628 0 0 0
1653 551 2 0.527 20.873385230593993 6.46915012360647 2.826093730627983 0 -1 0
2044 682 1 -1.054 19.998785086508686 7.557516074405843 4.205366543198304 0 0 0
2045 682 2 0.527 19.86081445701429 6.993781391456366 4.966587352469167 0 0 0
159 53 2 0.527 11.990148179829529 1.4749259636035248 4.311858622688009 -1 -1 0
1369 457 1 -1.054 12.054763335098524 5.8881523230215596 2.5244130058797385 0 0 0
2083 695 1 -1.054 11.861978078812246 8.40705150876558 0.5772441102979311 0 -1 0
439 147 1 -1.054 22.495937579842394 6.038688502936324 7.998329546147097 -1 0 0
1227 409 2 0.527 14.925540601151855 7.056279315604602 7.103934519305529 0 0 -1
496 166 1 -1.054 18.42503839699467 0.9879777267985776 5.902359517155695 -1 -1 0
497 166 2 0.527 18.6655566041193 0.6626238843956429 6.769876574520774 -1 -1 0
1424 475 2 0.527 13.57647878269989 2.8594564242854617 5.248564012466842 0 1 0
1263 421 2 0.527 15.997602442347745 1.2931523896853125 1.459179238471524 0 0 0
441 147 2 0.527 22.689505740828462 6.631853317437356 7.272397354492194 -1 0 0
1701 567 2 0.527 16.818495778045136 8.190515424534201 6.005524689664579 0 0 -1
551 184 2 0.527 13.72454886827769 0.9865750711445944 0.6880910149878172 -1 1 0
1743 581 2 0.527 17.07646333850823 4.651617633151856 5.5569524694837735 0 -1 0
